time,open,high,low,close
2015-12-14,2748.25,2759.75,2727.5,2753.75
2015-12-15,2775.25,2790.0,2773.75,2782.25
2015-12-16,2792.5,2813.0,2775.25,2807.75
2015-12-17,2812.75,2813.75,2767.5,2768.5
2015-12-18,2766.0,2768.0,2735.25,2736.5
2015-12-21,2754.25,2760.5,2740.0,2759.0
2015-12-22,2767.0,2780.75,2754.75,2779.75
2015-12-23,2787.25,2802.0,2786.0,2797.0
2015-12-24,2798.0,2804.0,2793.75,2795.0
2015-12-28,2789.25,2793.75,2779.5,2793.5
2015-12-29,2805.25,2818.75,2805.0,2817.0
2015-12-30,2811.5,2812.75,2797.75,2799.25
2015-12-31,2791.25,2799.0,2774.5,2780.75
2016-01-04,2744.25,2753.75,2724.5,2753.75
2016-01-05,2753.25,2758.5,2739.5,2756.25
2016-01-06,2722.25,2739.75,2714.75,2730.25
2016-01-07,2692.75,2713.25,2672.75,2676.25
2016-01-08,2691.0,2697.5,2654.25,2656.0
2016-01-11,2669.0,2673.25,2636.75,2658.5
2016-01-12,2677.0,2684.5,2650.0,2669.25
2016-01-13,2683.25,2687.5,2622.25,2625.25
2016-01-14,2634.25,2671.75,2615.25,2659.5
2016-01-15,2606.0,2626.25,2593.5,2619.75
2016-01-19,2638.25,2639.75,2600.5,2618.0
2016-01-20,2589.0,2613.5,2548.5,2599.0
2016-01-21,2600.5,2627.5,2585.0,2605.5
2016-01-22,2636.5,2646.5,2627.5,2643.0
2016-01-25,2638.0,2640.0,2612.25,2614.0
2016-01-26,2623.0,2644.0,2618.75,2640.25
2016-01-27,2634.5,2654.25,2608.75,2619.25
2016-01-28,2638.0,2640.5,2610.0,2625.75
2016-01-29,2638.75,2677.25,2637.5,2672.5
2016-02-01,2663.5,2684.25,2656.75,2674.75
2016-02-02,2657.75,2658.25,2633.25,2641.5
2016-02-03,2652.75,2656.5,2609.25,2652.25
2016-02-04,2645.75,2666.0,2638.0,2652.0
2016-02-05,2648.25,2649.5,2610.0,2619.25
2016-02-08,2595.75,2599.25,2566.0,2596.75
2016-02-09,2571.5,2608.0,2570.0,2592.5
2016-02-10,2602.5,2622.0,2587.75,2591.25
2016-02-11,2561.5,2579.0,2549.25,2569.5
2016-02-12,2587.75,2605.0,2577.75,2603.25
2016-02-16,2626.5,2636.75,2614.5,2632.75
2016-02-17,2650.25,2671.5,2648.25,2667.0
2016-02-18,2670.25,2671.25,2655.5,2660.5
2016-02-19,2650.25,2660.25,2642.75,2658.5
2016-02-22,2677.0,2688.0,2676.25,2679.5
2016-02-23,2678.5,2681.5,2659.5,2659.75
2016-02-24,2644.5,2675.5,2631.0,2674.75
2016-02-25,2675.75,2695.0,2666.25,2694.75
2016-02-26,2704.0,2705.25,2686.0,2686.75
2016-02-29,2689.0,2700.5,2670.75,2674.25
2016-03-01,2688.0,2722.75,2682.5,2722.25
2016-03-02,2715.25,2729.0,2710.5,2727.0
2016-03-03,2726.0,2736.0,2719.0,2735.25
2016-03-04,2738.5,2751.75,2728.25,2739.0
2016-03-07,2731.5,2748.75,2730.25,2743.0
2016-03-08,2731.0,2737.25,2720.25,2725.75
2016-03-09,2731.75,2736.0,2722.25,2733.25
2016-03-10,2737.5,2749.0,2711.5,2733.5
2016-03-11,2751.0,2766.5,2749.5,2764.5
2016-03-14,2759.75,2768.75,2756.25,2762.75
2016-03-15,2751.75,2760.75,2748.75,2759.75
2016-03-16,2754.0,2776.5,2753.5,2770.25
2016-03-17,2770.5,2790.5,2765.75,2784.0
2016-03-18,2790.5,2796.5,2786.75,2791.25
2016-03-21,2789.5,2798.25,2786.5,2796.25
2016-03-22,2786.0,2801.25,2784.25,2796.5
2016-03-23,2790.25,2792.25,2779.0,2782.75
2016-03-24,2768.5,2782.75,2766.0,2782.25
2016-03-28,2785.0,2787.75,2775.75,2782.0
2016-03-29,2776.75,2801.75,2773.0,2801.25
2016-03-30,2812.0,2818.25,2805.25,2808.75
2016-03-31,2808.25,2813.5,2802.5,2807.5
2016-04-01,2792.75,2820.75,2789.0,2819.25
2016-04-04,2818.0,2820.25,2808.0,2810.75
2016-04-05,2795.75,2801.75,2788.0,2792.75
2016-04-06,2792.0,2814.25,2788.75,2814.0
2016-04-07,2800.75,2804.75,2779.75,2788.5
2016-04-08,2802.75,2808.0,2787.75,2794.5
2016-04-11,2802.0,2810.25,2787.25,2788.5
2016-04-12,2791.5,2812.25,2786.25,2809.75
2016-04-13,2819.5,2830.75,2817.75,2829.75
2016-04-14,2830.25,2835.5,2825.5,2830.75
2016-04-15,2829.75,2830.75,2823.25,2828.5
2016-04-18,2820.5,2842.5,2819.0,2840.5
2016-04-19,2846.75,2851.5,2838.75,2847.5
2016-04-20,2849.25,2859.0,2843.25,2851.75
2016-04-21,2850.75,2852.25,2835.75,2836.5
2016-04-22,2835.25,2842.75,2828.75,2840.0
2016-04-25,2832.25,2837.25,2824.75,2837.0
2016-04-26,2840.25,2845.0,2833.25,2842.5
2016-04-27,2834.5,2847.75,2830.0,2844.75
2016-04-28,2834.0,2847.25,2819.0,2827.0
2016-04-29,2816.5,2820.75,2799.5,2815.0
2016-05-02,2818.75,2831.25,2813.25,2828.25
2016-05-03,2814.25,2817.0,2801.75,2810.5
2016-05-04,2798.75,2807.25,2792.75,2800.5
2016-05-05,2804.5,2808.75,2793.25,2797.75
2016-05-06,2789.25,2807.25,2787.5,2806.5
2016-05-09,2804.25,2812.5,2802.0,2808.25
2016-05-10,2816.0,2833.5,2815.0,2832.0
2016-05-11,2828.0,2832.25,2811.5,2811.75
2016-05-12,2821.5,2823.5,2802.25,2812.5
2016-05-13,2810.75,2817.25,2792.25,2797.25
2016-05-16,2798.0,2822.25,2797.25,2816.5
2016-05-17,2813.25,2816.5,2790.5,2798.0
2016-05-18,2793.0,2811.5,2784.5,2796.25
2016-05-19,2788.75,2793.5,2775.75,2792.75
2016-05-20,2797.25,2809.25,2796.5,2803.75
2016-05-23,2803.25,2806.5,2797.75,2799.0
2016-05-24,2810.25,2831.0,2809.75,2829.25
2016-05-25,2835.25,2846.25,2834.5,2841.0
2016-05-26,2843.0,2845.5,2838.0,2843.75
2016-05-27,2843.5,2851.75,2843.0,2851.25
2016-05-31,2853.75,2855.25,2839.75,2848.5
2016-06-01,2839.5,2853.0,2837.0,2851.0
2016-06-02,2846.0,2858.0,2840.5,2857.25
2016-06-03,2850.75,2855.0,2836.5,2851.75
2016-06-06,2855.0,2866.0,2853.25,2861.75
2016-06-07,2863.5,2871.75,2863.0,2864.25
2016-06-08,2866.5,2873.5,2865.0,2872.0
2016-06-09,2863.25,2870.5,2860.0,2868.25
2016-06-10,2852.75,2856.75,2842.25,2849.75
2016-06-13,2842.0,2852.0,2831.5,2832.25
2016-06-14,2828.0,2835.5,2817.5,2829.0
2016-06-15,2834.0,2842.25,2823.75,2826.0
2016-06-16,2815.75,2834.25,2803.5,2833.0
2016-06-17,2830.75,2831.0,2816.0,2821.5
2016-06-20,2847.25,2855.25,2834.0,2837.25
2016-06-21,2842.0,2848.5,2836.75,2843.0
2016-06-22,2845.25,2854.0,2838.0,2840.0
2016-06-23,2857.25,2869.5,2851.75,2869.0
2016-06-24,2794.25,2827.5,2779.25,2784.5
2016-06-27,2773.5,2773.5,2744.25,2747.75
2016-06-28,2772.5,2791.75,2768.75,2791.0
2016-06-29,2806.5,2830.0,2805.0,2829.75
2016-06-30,2830.5,2854.0,2823.75,2851.25
2016-07-01,2852.0,2863.5,2851.75,2859.5
2016-07-05,2848.0,2849.25,2835.25,2845.75
2016-07-06,2836.5,2857.25,2828.5,2856.5
2016-07-07,2857.0,2864.75,2844.5,2855.0
2016-07-08,2869.0,2888.25,2866.25,2882.5
2016-07-11,2890.25,2899.5,2888.0,2893.25
2016-07-12,2904.0,2912.0,2901.0,2908.75
2016-07-13,2913.5,2913.5,2902.25,2908.5
2016-07-14,2923.0,2925.75,2915.5,2920.25
2016-07-15,2926.5,2927.0,2911.75,2915.25
2016-07-18,2918.75,2925.25,2915.5,2922.0
2016-07-19,2918.0,2922.75,2915.0,2920.75
2016-07-20,2926.25,2932.5,2921.25,2930.0
2016-07-21,2928.5,2931.25,2916.25,2921.25
2016-07-22,2923.0,2932.0,2919.75,2930.0
2016-07-25,2928.75,2929.75,2918.5,2925.0
2016-07-26,2924.5,2930.75,2916.5,2926.0
2016-07-27,2931.0,2932.0,2914.75,2923.25
2016-07-28,2922.0,2930.25,2916.25,2927.0
2016-07-29,2923.75,2934.5,2920.25,2933.25
2016-08-01,2930.75,2935.5,2922.5,2927.5
2016-08-02,2925.0,2926.75,2904.25,2915.75
2016-08-03,2913.5,2921.0,2909.75,2919.75
2016-08-04,2921.5,2926.25,2916.75,2921.75
2016-08-05,2930.75,2941.25,2929.25,2939.5
2016-08-08,2943.0,2944.0,2936.0,2938.5
2016-08-09,2940.0,2946.25,2936.5,2940.5
2016-08-10,2941.75,2942.75,2930.5,2935.5
2016-08-11,2941.0,2948.0,2938.0,2944.5
2016-08-12,2941.5,2945.75,2938.25,2943.0
2016-08-15,2947.5,2953.5,2947.25,2949.0
2016-08-16,2944.25,2945.25,2938.0,2939.75
2016-08-17,2938.5,2943.75,2928.25,2942.75
2016-08-18,2941.5,2947.25,2940.5,2946.0
2016-08-19,2941.5,2945.75,2935.25,2944.5
2016-08-22,2940.75,2946.25,2936.25,2944.5
2016-08-23,2950.5,2954.25,2947.25,2948.0
2016-08-24,2946.5,2947.5,2931.5,2938.0
2016-08-25,2932.0,2940.0,2930.25,2936.0
2016-08-26,2937.5,2949.5,2920.25,2931.5
2016-08-29,2932.5,2945.0,2932.0,2942.0
2016-08-30,2940.75,2944.25,2931.25,2938.25
2016-08-31,2934.5,2935.5,2922.25,2933.0
2016-09-01,2931.0,2935.0,2917.5,2929.75
2016-09-02,2941.5,2946.5,2934.5,2940.75
2016-09-06,2944.5,2949.0,2935.75,2947.25
2016-09-07,2945.75,2949.5,2940.25,2947.5
2016-09-08,2943.25,2946.75,2938.5,2940.25
2016-09-09,2926.75,2927.25,2885.0,2885.75
2016-09-12,2880.75,2925.5,2880.0,2920.25
2016-09-13,2905.0,2908.25,2881.5,2892.0
2016-09-14,2889.75,2903.75,2881.25,2882.25
2016-09-15,2885.75,2913.75,2883.75,2907.25
2016-09-16,2900.5,2903.5,2892.25,2901.25
2016-09-19,2908.25,2916.0,2897.0,2902.25
2016-09-20,2911.0,2912.75,2899.0,2900.25
2016-09-21,2909.0,2926.75,2900.75,2925.5
2016-09-22,2936.75,2942.0,2933.5,2937.5
2016-09-23,2933.5,2935.5,2925.25,2928.0
2016-09-26,2917.25,2918.75,2906.0,2909.25
2016-09-27,2906.5,2923.25,2902.0,2922.0
2016-09-28,2924.75,2934.5,2913.25,2932.25
2016-09-29,2930.5,2935.0,2906.5,2918.0
2016-09-30,2922.5,2937.5,2919.75,2928.25
2016-10-03,2924.0,2926.0,2916.0,2922.75
2016-10-04,2925.0,2927.5,2905.25,2914.0
2016-10-05,2919.75,2927.25,2919.0,2922.75
2016-10-06,2919.25,2926.5,2912.5,2925.75
2016-10-07,2926.5,2928.5,2907.25,2915.75
2016-10-10,2927.25,2932.75,2925.5,2928.5
2016-10-11,2922.0,2923.0,2891.0,2903.75
2016-10-12,2901.25,2908.75,2895.5,2900.75
2016-10-13,2887.0,2901.5,2877.0,2895.75
2016-10-14,2906.75,2912.5,2894.25,2896.25
2016-10-17,2896.25,2899.25,2887.0,2892.5
2016-10-18,2908.25,2908.5,2898.25,2901.0
2016-10-19,2906.0,2911.75,2901.5,2907.75
2016-10-20,2904.0,2910.5,2896.0,2906.25
2016-10-21,2894.5,2906.0,2892.5,2904.0
2016-10-24,2915.0,2918.25,2909.75,2913.75
2016-10-25,2911.75,2915.0,2904.5,2907.75
2016-10-26,2896.75,2909.25,2894.0,2903.0
2016-10-27,2911.0,2911.5,2891.75,2893.25
2016-10-28,2896.5,2904.5,2881.75,2893.25
2016-10-31,2894.5,2897.0,2888.25,2892.25
2016-11-01,2894.25,2894.75,2860.25,2873.25
2016-11-02,2871.0,2875.75,2856.5,2861.75
2016-11-03,2864.25,2867.0,2849.0,2853.25
2016-11-04,2853.5,2863.5,2848.25,2849.0
2016-11-07,2878.75,2899.5,2877.25,2898.75
2016-11-08,2891.75,2912.5,2888.25,2904.5
2016-11-09,2888.0,2936.0,2887.5,2930.0
2016-11-10,2937.5,2947.75,2917.0,2936.0
2016-11-11,2925.75,2932.25,2917.75,2930.75
2016-11-14,2934.75,2937.25,2921.5,2930.25
2016-11-15,2934.75,2949.0,2932.25,2948.5
2016-11-16,2940.0,2945.5,2938.25,2941.75
2016-11-17,2944.5,2954.75,2943.25,2954.0
2016-11-18,2954.75,2956.75,2946.75,2949.75
2016-11-21,2955.75,2965.75,2954.0,2962.0
2016-11-22,2969.25,2972.0,2961.0,2970.0
2016-11-23,2963.75,2971.5,2961.25,2969.75
2016-11-25,2975.0,2981.0,2974.0,2980.75
2016-11-28,2975.5,2978.75,2967.5,2970.0
2016-11-29,2969.5,2978.75,2965.5,2973.0
2016-11-30,2980.5,2982.25,2966.75,2969.0
2016-12-01,2971.0,2971.25,2955.25,2961.0
2016-12-02,2960.5,2966.5,2956.25,2961.5
2016-12-05,2970.25,2978.0,2968.0,2973.5
2016-12-06,2975.5,2981.25,2970.0,2979.75
2016-12-07,2978.75,3010.5,2977.0,3005.75
2016-12-08,3009.0,3020.75,3006.0,3016.75
2016-12-09,3017.75,3030.0,3017.0,3029.0
2016-12-12,3027.75,3033.5,3021.5,3024.75
2016-12-13,3034.25,3047.75,3033.75,3042.25
2016-12-14,3038.25,3047.25,3017.75,3026.75
2016-12-15,3025.75,3042.5,3024.0,3033.25
2016-12-16,3036.25,3037.5,3024.25,3030.0
2016-12-19,3030.75,3038.5,3028.75,3034.75
2016-12-20,3040.0,3044.25,3037.0,3041.25
2016-12-21,3040.5,3042.75,3034.5,3035.25
2016-12-22,3033.25,3034.75,3026.25,3033.5
2016-12-23,3031.25,3035.0,3029.0,3034.5
2016-12-27,3037.0,3044.25,3035.25,3035.5
2016-12-28,3041.75,3041.75,3018.25,3020.25
2016-12-29,3020.5,3024.75,3014.25,3020.0
2016-12-30,3023.5,3024.25,3002.75,3009.5
2017-01-03,3026.75,3034.25,3014.25,3027.5
2017-01-04,3031.0,3042.0,3030.75,3039.25
2017-01-05,3036.5,3040.0,3028.75,3038.75
2017-01-06,3039.5,3051.75,3033.0,3046.0
2017-01-09,3043.5,3045.0,3038.25,3039.75
2017-01-10,3039.25,3048.75,3034.25,3038.75
2017-01-11,3038.0,3046.5,3029.75,3045.25
2017-01-12,3039.25,3042.0,3023.25,3038.5
2017-01-13,3041.5,3048.25,3041.0,3047.0
2017-01-17,3037.25,3042.0,3032.0,3037.25
2017-01-18,3039.5,3042.25,3033.0,3040.75
2017-01-19,3042.5,3044.25,3027.75,3036.5
2017-01-20,3041.25,3047.5,3034.5,3041.25
2017-01-23,3037.25,3042.25,3026.5,3036.75
2017-01-24,3038.25,3055.25,3036.75,3049.25
2017-01-25,3061.25,3070.0,3059.0,3068.5
2017-01-26,3067.75,3071.25,3064.25,3068.75
2017-01-27,3068.5,3070.25,3061.75,3063.5
2017-01-30,3055.75,3056.0,3038.0,3051.0
2017-01-31,3043.5,3051.25,3037.0,3049.75
2017-02-01,3056.5,3059.75,3043.0,3049.5
2017-02-02,3045.5,3054.5,3041.5,3050.5
2017-02-03,3061.75,3068.75,3057.75,3066.0
2017-02-06,3061.5,3066.25,3058.25,3061.0
2017-02-07,3067.0,3069.75,3060.0,3062.75
2017-02-08,3059.0,3066.75,3055.75,3065.0
2017-02-09,3068.5,3082.5,3067.75,3078.75
2017-02-10,3082.75,3090.5,3081.5,3087.5
2017-02-13,3093.75,3103.75,3093.25,3101.25
2017-02-14,3098.5,3112.5,3094.5,3112.0
2017-02-15,3107.5,3125.75,3106.75,3124.75
2017-02-16,3122.75,3124.5,3111.5,3120.5
2017-02-17,3112.5,3123.5,3112.0,3122.25
2017-02-21,3127.75,3139.75,3127.5,3134.5
2017-02-22,3132.75,3138.0,3130.5,3135.75
2017-02-23,3141.25,3141.5,3127.75,3138.0
2017-02-24,3127.0,3140.5,3126.25,3139.75
2017-02-27,3138.5,3145.5,3135.75,3143.25
2017-02-28,3139.25,3141.75,3132.25,3137.5
2017-03-01,3156.25,3175.75,3156.0,3167.75
2017-03-02,3167.5,3167.75,3152.75,3156.5
2017-03-03,3153.5,3158.0,3149.0,3155.5
2017-03-06,3146.75,3153.0,3141.75,3150.25
2017-03-07,3145.25,3149.5,3139.25,3141.25
2017-03-08,3144.75,3147.75,3135.5,3139.25
2017-03-09,3138.5,3144.0,3128.75,3141.25
2017-03-10,3151.25,3152.0,3137.0,3146.25
2017-03-13,3147.5,3150.0,3143.75,3150.0
2017-03-14,3143.25,3143.5,3132.75,3140.75
2017-03-15,3146.75,3165.75,3143.75,3158.5
2017-03-16,3161.75,3162.5,3151.5,3157.25
2017-03-17,3158.5,3160.25,3150.75,3152.75
2017-03-20,3150.75,3154.0,3143.5,3148.5
2017-03-21,3155.25,3156.75,3116.0,3120.0
2017-03-22,3118.25,3126.75,3110.75,3120.75
2017-03-23,3120.5,3134.0,3116.25,3118.0
2017-03-24,3124.25,3130.75,3109.75,3122.75
2017-03-27,3099.0,3119.5,3096.0,3116.0
2017-03-28,3112.75,3138.5,3111.5,3129.5
2017-03-29,3130.0,3137.75,3126.75,3135.0
2017-03-30,3134.0,3144.75,3132.0,3142.75
2017-03-31,3138.5,3144.75,3135.75,3136.75
2017-04-03,3137.25,3139.75,3118.0,3134.0
2017-04-04,3128.75,3136.5,3124.5,3134.5
2017-04-05,3141.0,3153.0,3122.25,3124.5
2017-04-06,3128.5,3139.25,3123.0,3131.5
2017-04-07,3130.25,3138.75,3125.0,3130.25
2017-04-10,3132.25,3141.25,3125.5,3130.75
2017-04-11,3127.0,3129.75,3111.25,3129.25
2017-04-12,3125.0,3127.5,3115.5,3118.5
2017-04-13,3114.25,3123.0,3102.0,3105.5
2017-04-17,3108.75,3124.0,3106.75,3123.25
2017-04-18,3114.75,3122.5,3108.25,3115.75
2017-04-19,3123.0,3127.25,3109.25,3111.5
2017-04-20,3119.0,3136.25,3115.25,3130.0
2017-04-21,3130.25,3131.0,3118.5,3125.25
2017-04-24,3149.5,3152.0,3143.75,3148.25
2017-04-25,3156.5,3167.25,3155.5,3163.0
2017-04-26,3162.75,3172.75,3160.0,3160.75
2017-04-27,3164.5,3166.75,3156.75,3164.25
2017-04-28,3166.0,3166.25,3156.25,3158.5
2017-05-01,3164.0,3168.75,3158.75,3165.0
2017-05-02,3165.5,3166.75,3159.75,3164.0
2017-05-03,3159.5,3164.0,3153.5,3160.75
2017-05-04,3164.75,3165.75,3154.0,3163.75
2017-05-05,3168.0,3176.0,3163.0,3175.75
2017-05-08,3173.75,3175.75,3167.75,3173.0
2017-05-09,3175.75,3178.0,3166.75,3171.25
2017-05-10,3169.75,3175.0,3167.25,3173.25
2017-05-11,3169.25,3171.5,3157.0,3169.0
2017-05-12,3166.5,3168.0,3162.25,3166.75
2017-05-15,3170.5,3180.25,3170.25,3176.25
2017-05-16,3182.0,3182.5,3171.75,3175.75
2017-05-17,3156.5,3161.75,3132.75,3136.25
2017-05-18,3132.25,3153.0,3129.5,3141.5
2017-05-19,3148.25,3166.0,3147.75,3159.5
2017-05-22,3164.0,3172.25,3163.0,3170.5
2017-05-23,3174.5,3177.5,3170.0,3175.75
2017-05-24,3178.0,3182.0,3174.0,3179.5
2017-05-25,3186.5,3195.75,3184.0,3191.25
2017-05-26,3190.0,3193.5,3189.0,3192.0
2017-05-30,3187.75,3192.5,3186.0,3189.0
2017-05-31,3192.5,3193.25,3180.75,3191.75
2017-06-01,3193.75,3208.5,3190.75,3207.75
2017-06-02,3208.25,3217.75,3205.0,3215.75
2017-06-05,3213.75,3217.0,3211.5,3212.75
2017-06-06,3206.75,3213.75,3205.0,3208.75
2017-06-07,3209.75,3213.0,3202.0,3210.0
2017-06-08,3211.25,3217.0,3205.25,3210.5
2017-06-09,3214.75,3223.75,3192.75,3209.0
2017-06-12,3204.5,3207.5,3197.0,3207.0
2017-06-13,3213.0,3219.25,3208.75,3218.0
2017-06-14,3221.5,3222.0,3205.75,3215.25
2017-06-15,3199.5,3212.5,3196.25,3212.25
2017-06-16,3211.75,3212.5,3200.25,3211.5
2017-06-19,3220.0,3231.5,3218.5,3227.5
2017-06-20,3226.25,3226.75,3214.0,3218.0
2017-06-21,3218.25,3220.0,3208.0,3213.25
2017-06-22,3213.5,3219.0,3210.0,3211.75
2017-06-23,3212.75,3218.75,3208.25,3214.5
2017-06-26,3222.25,3227.5,3214.0,3215.75
2017-06-27,3213.25,3217.0,3196.5,3200.75
2017-06-28,3208.0,3220.5,3205.5,3218.25
2017-06-29,3220.0,3220.5,3182.25,3200.0
2017-06-30,3205.5,3209.75,3198.5,3201.25
2017-07-03,3211.75,3216.5,3202.0,3203.75
2017-07-05,3208.5,3212.25,3199.25,3207.75
2017-07-06,3200.75,3202.25,3185.25,3188.25
2017-07-07,3193.75,3205.0,3192.0,3202.5
2017-07-10,3201.0,3210.0,3199.25,3204.5
2017-07-11,3203.25,3207.25,3190.25,3204.75
2017-07-12,3215.0,3223.75,3214.75,3219.75
2017-07-13,3221.75,3227.0,3219.0,3225.25
2017-07-14,3225.75,3241.25,3224.25,3236.25
2017-07-17,3235.75,3240.5,3234.25,3238.5
2017-07-18,3232.0,3238.5,3228.0,3238.25
2017-07-19,3241.5,3251.75,3241.25,3251.25
2017-07-20,3254.0,3255.25,3245.5,3251.0
2017-07-21,3245.75,3250.25,3242.75,3249.25
2017-07-24,3249.0,3250.5,3243.5,3248.25
2017-07-25,3258.0,3258.75,3252.5,3254.5
2017-07-26,3258.25,3258.5,3251.5,3253.0
2017-07-27,3260.0,3260.5,3237.0,3252.25
2017-07-28,3246.5,3251.0,3241.5,3251.0
2017-07-31,3253.75,3255.0,3245.25,3250.0
2017-08-01,3254.5,3255.0,3248.0,3251.75
2017-08-02,3254.75,3255.75,3243.25,3253.25
2017-08-03,3253.0,3253.0,3246.0,3252.0
2017-08-04,3254.75,3257.75,3249.25,3252.5
2017-08-07,3254.25,3258.25,3253.0,3257.5
2017-08-08,3254.25,3268.5,3247.5,3252.75
2017-08-09,3243.5,3254.0,3239.25,3253.25
2017-08-10,3241.25,3243.0,3215.75,3216.75
2017-08-11,3218.75,3226.5,3216.0,3220.25
2017-08-14,3234.25,3246.5,3234.0,3243.75
2017-08-15,3248.25,3248.5,3240.0,3244.25
2017-08-16,3249.5,3254.0,3242.5,3247.75
2017-08-17,3240.5,3244.0,3207.75,3210.0
2017-08-18,3206.5,3219.5,3199.5,3207.0
2017-08-21,3204.25,3209.5,3195.75,3208.5
2017-08-22,3213.25,3234.0,3212.75,3233.25
2017-08-23,3220.5,3227.75,3218.75,3221.25
2017-08-24,3227.5,3229.0,3214.5,3221.0
2017-08-25,3226.25,3233.5,3221.0,3222.5
2017-08-28,3228.25,3229.25,3218.0,3223.75
2017-08-29,3208.25,3228.5,3206.25,3227.5
2017-08-30,3224.75,3239.75,3222.75,3236.0
2017-08-31,3243.75,3254.25,3242.5,3249.0
2017-09-01,3255.25,3259.75,3253.0,3254.0
2017-09-05,3248.75,3251.25,3225.5,3240.0
2017-09-06,3244.75,3249.0,3238.25,3246.0
2017-09-07,3248.5,3248.75,3239.5,3246.75
2017-09-08,3240.75,3246.5,3238.5,3242.75
2017-09-11,3255.75,3268.75,3255.75,3267.0
2017-09-12,3271.5,3276.5,3269.5,3276.0
2017-09-13,3272.25,3277.25,3271.0,3276.75
2017-09-14,3272.5,3278.0,3270.75,3276.5
2017-09-15,3273.75,3279.75,3272.25,3279.0
2017-09-18,3282.75,3287.75,3279.5,3284.5
2017-09-19,3286.75,3287.75,3283.0,3286.0
2017-09-20,3287.75,3289.0,3275.75,3286.75
2017-09-21,3285.5,3286.25,3278.25,3282.5
2017-09-22,3277.0,3282.75,3276.5,3281.0
2017-09-25,3277.5,3281.75,3266.75,3279.25
2017-09-26,3280.25,3283.0,3274.0,3277.5
2017-09-27,3285.25,3291.0,3274.75,3285.75
2017-09-28,3283.0,3290.0,3281.75,3289.75
2017-09-29,3288.5,3299.5,3286.5,3298.5
2017-10-02,3300.0,3308.75,3299.25,3308.0
2017-10-03,3309.5,3314.75,3307.5,3314.75
2017-10-04,3311.75,3319.75,3310.75,3317.75
2017-10-05,3320.25,3332.5,3319.0,3331.5
2017-10-06,3326.0,3329.25,3323.25,3327.0
2017-10-09,3330.75,3331.75,3321.0,3325.75
2017-10-10,3330.75,3335.0,3324.5,3330.25
2017-10-11,3329.75,3335.25,3327.75,3334.5
2017-10-12,3331.0,3335.0,3328.0,3331.25
2017-10-13,3335.75,3337.25,3332.0,3334.25
2017-10-16,3336.5,3339.5,3332.5,3338.0
2017-10-17,3336.5,3339.5,3334.0,3339.25
2017-10-18,3343.25,3343.75,3339.0,3342.0
2017-10-19,3332.0,3343.25,3327.0,3342.5
2017-10-20,3350.75,3356.25,3347.75,3355.75
2017-10-23,3358.5,3358.5,3343.75,3344.75
2017-10-24,3349.5,3352.0,3345.0,3348.75
2017-10-25,3345.5,3346.75,3323.25,3340.5
2017-10-26,3343.5,3346.75,3337.25,3342.75
2017-10-27,3348.25,3362.5,3345.0,3360.25
2017-10-30,3354.0,3359.25,3347.25,3349.75
2017-10-31,3354.75,3357.25,3350.75,3354.25
2017-11-01,3363.25,3367.25,3353.25,3356.25
2017-11-02,3356.25,3360.0,3344.0,3358.5
2017-11-03,3360.0,3367.25,3355.25,3364.5
2017-11-06,3364.75,3371.75,3364.0,3370.5
2017-11-07,3371.5,3375.25,3362.5,3368.75
2017-11-08,3366.25,3374.25,3363.25,3373.0
2017-11-09,3358.75,3366.0,3345.0,3365.25
2017-11-10,3358.75,3363.5,3354.75,3361.5
2017-11-13,3354.25,3367.25,3353.75,3363.75
2017-11-14,3355.25,3360.0,3346.0,3359.75
2017-11-15,3348.0,3353.25,3337.25,3346.75
2017-11-16,3355.75,3371.25,3355.5,3367.0
2017-11-17,3362.5,3365.0,3357.5,3357.75
2017-11-20,3361.75,3365.75,3358.75,3364.0
2017-11-21,3372.0,3382.25,3371.0,3377.75
2017-11-22,3380.0,3381.5,3375.5,3376.0
2017-11-24,3382.25,3384.75,3381.0,3383.25
2017-11-27,3383.5,3387.25,3379.5,3383.25
2017-11-28,3387.5,3408.75,3386.0,3407.5
2017-11-29,3409.75,3416.0,3401.5,3407.0
2017-11-30,3417.0,3440.25,3416.25,3423.0
2017-12-01,3427.0,3432.5,3386.75,3426.25
2017-12-04,3442.0,3447.0,3418.75,3420.0
2017-12-05,3423.5,3430.5,3409.25,3410.25
2017-12-06,3407.5,3416.25,3405.75,3411.0
2017-12-07,3409.5,3423.0,3408.0,3421.5
2017-12-08,3428.5,3434.0,3425.75,3433.0
2017-12-11,3434.25,3443.75,3433.5,3443.75
2017-12-12,3444.25,3451.75,3442.0,3447.0
2017-12-13,3449.0,3454.25,3445.0,3448.0
2017-12-14,3449.0,3450.0,3433.0,3435.0
2017-12-15,3445.5,3461.5,3444.75,3460.75
2017-12-18,3471.25,3476.75,3470.25,3473.5
2017-12-19,3476.0,3476.25,3461.75,3462.75
2017-12-20,3473.25,3474.25,3457.75,3460.5
2017-12-21,3468.0,3474.75,3463.5,3466.25
2017-12-22,3467.0,3468.25,3461.0,3465.0
2017-12-26,3464.25,3467.0,3463.0,3466.0
2017-12-27,3467.0,3469.75,3460.25,3463.75
2017-12-28,3467.0,3467.75,3461.75,3464.5
2017-12-29,3472.5,3472.75,3447.5,3451.75
2018-01-02,3465.75,3474.75,3460.5,3471.75
2018-01-03,3476.0,3493.0,3475.75,3489.0
