time,open,high,low,close
2024-02-28T14:30:00-06:00,5675.75,5677.5,5666.25,5667
2024-02-29T08:30:00-06:00,5693.5,5701,5680,5689.25
2024-02-29T09:30:00-06:00,5689.25,5690.75,5681.75,5684.25
2024-02-29T10:30:00-06:00,5684.25,5684.5,5665.5,5678
2024-02-29T11:30:00-06:00,5678,5691.25,5677.75,5690.25
2024-02-29T12:30:00-06:00,5690.25,5695.5,5686.75,5689.5
2024-02-29T13:30:00-06:00,5689.75,5694.5,5684,5694
2024-02-29T14:30:00-06:00,5694,5710,5688.5,5695.5
2024-03-01T08:30:00-06:00,5701.25,5715.75,5696.75,5715.5
2024-03-01T09:30:00-06:00,5715.5,5725.75,5708,5720
2024-03-01T10:30:00-06:00,5720.25,5729.5,5713.25,5727.25
2024-03-01T11:30:00-06:00,5727.25,5734.25,5725.75,5733.25
2024-03-01T12:30:00-06:00,5733.25,5744,5731.75,5743.75
2024-03-01T13:30:00-06:00,5743.75,5744.75,5735,5740.75
2024-03-01T14:30:00-06:00,5740.75,5743.5,5736,5736.5
2024-03-04T08:30:00-06:00,5731.25,5737.25,5730.75,5735.75
2024-03-04T09:30:00-06:00,5735.75,5739.75,5733.25,5735.25
2024-03-04T10:30:00-06:00,5735.25,5742.25,5732.5,5742.25
2024-03-04T11:30:00-06:00,5742,5742.75,5734.25,5737
2024-03-04T12:30:00-06:00,5737,5741.25,5736.25,5740
2024-03-04T13:30:00-06:00,5740,5753.25,5739.5,5746
2024-03-04T14:30:00-06:00,5746.25,5747.75,5729.75,5730.25
2024-03-05T08:30:00-06:00,5712,5717,5690.5,5693.75
2024-03-05T09:30:00-06:00,5693.5,5693.5,5684.5,5691.25
2024-03-05T10:30:00-06:00,5691.25,5694.75,5679,5694
2024-03-05T11:30:00-06:00,5694.25,5694.5,5683.25,5686.75
2024-03-05T12:30:00-06:00,5686.75,5690.75,5676,5679.75
2024-03-05T13:30:00-06:00,5680,5680,5658.5,5659.75
2024-03-05T14:30:00-06:00,5659.5,5687.5,5658.5,5686
2024-03-06T08:30:00-06:00,5714.75,5717.75,5693.25,5702.5
2024-03-06T09:30:00-06:00,5702.75,5723,5699.25,5722.75
2024-03-06T10:30:00-06:00,5722.75,5728.5,5714.25,5727
2024-03-06T11:30:00-06:00,5727,5730,5719.75,5728
2024-03-06T12:30:00-06:00,5728.25,5728.5,5694,5710.75
2024-03-06T13:30:00-06:00,5711,5713.25,5694.75,5700.75
2024-03-06T14:30:00-06:00,5701,5712,5694.75,5708
2024-03-07T08:30:00-06:00,5738.5,5749,5728.75,5749
2024-03-07T09:30:00-06:00,5749,5755.75,5745.25,5751.5
2024-03-07T10:30:00-06:00,5751.5,5756.75,5744.25,5751.75
2024-03-07T11:30:00-06:00,5751.5,5757,5747.25,5757
2024-03-07T12:30:00-06:00,5757,5766,5755.25,5759.25
2024-03-07T13:30:00-06:00,5759.25,5761.5,5747.5,5753
2024-03-07T14:30:00-06:00,5753.25,5763.25,5750.5,5751
2024-03-08T08:30:00-06:00,5760.5,5788.5,5758.75,5785.75
2024-03-08T09:30:00-06:00,5785.75,5787,5752.5,5753.75
2024-03-08T10:30:00-06:00,5753.75,5758.75,5741.5,5752.25
2024-03-08T11:30:00-06:00,5752.5,5754.5,5726.5,5729.25
2024-03-08T12:30:00-06:00,5729,5743,5717.25,5740.5
2024-03-08T13:30:00-06:00,5740.75,5750.75,5724,5725.5
2024-03-08T14:30:00-06:00,5725.5,5734.5,5723,5729
2024-03-11T08:30:00-05:00,5709.75,5714.5,5690.25,5695
2024-03-11T09:30:00-05:00,5695,5714,5694.5,5700
2024-03-11T10:30:00-05:00,5700,5714.25,5697.25,5710.75
2024-03-11T11:30:00-05:00,5710.75,5718.75,5707.25,5718
2024-03-11T12:30:00-05:00,5718,5721.75,5708.5,5717.5
2024-03-11T13:30:00-05:00,5717.5,5724.5,5713.75,5714.25
2024-03-11T14:30:00-05:00,5714.25,5721.5,5710.75,5720.5
2024-03-12T08:30:00-05:00,5739.25,5756.25,5712.75,5755.5
2024-03-12T09:30:00-05:00,5755.5,5771.25,5755.5,5767.25
2024-03-12T10:30:00-05:00,5767.5,5768.75,5755,5756.25
2024-03-12T11:30:00-05:00,5756.5,5759.75,5740.25,5754.5
2024-03-12T12:30:00-05:00,5754.5,5770.25,5754.25,5770
2024-03-12T13:30:00-05:00,5770,5778,5761.25,5777.25
2024-03-12T14:30:00-05:00,5777,5779.5,5771,5774.25
2024-03-13T08:30:00-05:00,5776,5776,5761.5,5769.25
2024-03-13T09:30:00-05:00,5769,5772.75,5763,5765.25
2024-03-13T10:30:00-05:00,5765.5,5771,5763.25,5768
2024-03-13T11:30:00-05:00,5768,5778,5765.75,5777.25
2024-03-13T12:30:00-05:00,5777.25,5778.75,5772.25,5774.25
2024-03-13T13:30:00-05:00,5774,5776.25,5750.25,5757.25
2024-03-13T14:30:00-05:00,5757.25,5769,5755.75,5768.5
2024-03-14T08:30:00-05:00,5772.75,5774.25,5735.75,5752.75
2024-03-14T09:30:00-05:00,5752.75,5758.75,5743,5746.25
2024-03-14T10:30:00-05:00,5746.5,5754.5,5741,5749.75
2024-03-14T11:30:00-05:00,5750,5752.5,5732.5,5734
2024-03-14T12:30:00-05:00,5734,5754.75,5729.5,5749.75
2024-03-14T13:30:00-05:00,5749.75,5751.75,5724.25,5728.75
2024-03-14T14:30:00-05:00,5729,5754.75,5720.75,5750.5
2024-03-15T08:30:00-05:00,5718.75,5731,5705.5,5721.25
2024-03-15T09:30:00-05:00,5721.5,5734.5,5718.5,5724.25
2024-03-15T10:30:00-05:00,5724.5,5725.75,5706.25,5708.5
2024-03-15T11:30:00-05:00,5708.5,5715.25,5700.5,5710.5
2024-03-15T12:30:00-05:00,5710.75,5718.75,5707.75,5713
2024-03-15T13:30:00-05:00,5713,5723.25,5712,5719.25
2024-03-15T14:30:00-05:00,5719,5720,5710.25,5716.75
2024-03-18T08:30:00-05:00,5758.25,5773,5755.25,5770
2024-03-18T09:30:00-05:00,5770,5770.75,5760.5,5765
2024-03-18T10:30:00-05:00,5765,5765,5755.75,5759.25
2024-03-18T11:30:00-05:00,5759.5,5760.75,5751.75,5759.5
2024-03-18T12:30:00-05:00,5759.75,5761.5,5750.5,5761.25
2024-03-18T13:30:00-05:00,5761.25,5761.75,5749.5,5756
2024-03-18T14:30:00-05:00,5756.25,5758.75,5743,5748.25
2024-03-19T08:30:00-05:00,5738.5,5738.75,5728,5730.75
2024-03-19T09:30:00-05:00,5730.75,5744.25,5729.75,5743.25
2024-03-19T10:30:00-05:00,5743.5,5758,5743.5,5757
2024-03-19T11:30:00-05:00,5756.75,5771.75,5756.75,5765.5
2024-03-19T12:30:00-05:00,5765.75,5769.75,5761.75,5767
2024-03-19T13:30:00-05:00,5767,5770.5,5759,5762.25
2024-03-19T14:30:00-05:00,5762,5777.5,5761,5773.5
2024-03-20T08:30:00-05:00,5773.75,5780.25,5768,5779.5
2024-03-20T09:30:00-05:00,5779.5,5780.5,5771.5,5777.75
2024-03-20T10:30:00-05:00,5777.75,5779,5770.5,5773
2024-03-20T11:30:00-05:00,5772.75,5777.25,5768.25,5769.25
2024-03-20T12:30:00-05:00,5769.5,5799.75,5765.75,5792
2024-03-20T13:30:00-05:00,5792,5821.25,5773.75,5820
2024-03-20T14:30:00-05:00,5820,5828.5,5807,5827.5
2024-03-21T08:30:00-05:00,5847.75,5854.25,5841.25,5851.75
2024-03-21T09:30:00-05:00,5851.75,5854,5844.25,5848.25
2024-03-21T10:30:00-05:00,5848,5855,5846.75,5854.5
2024-03-21T11:30:00-05:00,5854.25,5855.5,5846,5847.75
2024-03-21T12:30:00-05:00,5848,5849.5,5839,5844.5
2024-03-21T13:30:00-05:00,5844.5,5844.5,5834.25,5841.5
2024-03-21T14:30:00-05:00,5841.75,5845.75,5832.75,5839.5
2024-03-22T08:30:00-05:00,5834,5837.5,5826.75,5830.75
2024-03-22T09:30:00-05:00,5830.75,5831,5822.5,5829.75
2024-03-22T10:30:00-05:00,5829.75,5831,5824.5,5827.25
2024-03-22T11:30:00-05:00,5827,5835,5821.75,5833.25
2024-03-22T12:30:00-05:00,5833,5838.75,5831.5,5837.75
2024-03-22T13:30:00-05:00,5838,5838,5824,5829.5
2024-03-22T14:30:00-05:00,5829.5,5835.75,5821.75,5822.5
2024-03-25T08:30:00-05:00,5809.5,5820.25,5807,5815.5
2024-03-25T09:30:00-05:00,5815.75,5819.25,5812.5,5817.5
2024-03-25T10:30:00-05:00,5817.5,5820,5814.25,5816.5
2024-03-25T11:30:00-05:00,5816.75,5817.75,5812.5,5817
2024-03-25T12:30:00-05:00,5817,5821,5816,5820.25
2024-03-25T13:30:00-05:00,5820.5,5821.5,5813,5814.25
2024-03-25T14:30:00-05:00,5814.5,5818.5,5808.5,5810.75
2024-03-26T08:30:00-05:00,5822.75,5827.25,5819,5821.5
2024-03-26T09:30:00-05:00,5821.75,5825,5817.25,5823.5
2024-03-26T10:30:00-05:00,5823.75,5825.75,5820,5822.5
2024-03-26T11:30:00-05:00,5822.25,5822.5,5818.25,5819.75
2024-03-26T12:30:00-05:00,5819.75,5821.25,5815.75,5820.75
2024-03-26T13:30:00-05:00,5821,5821.75,5810.75,5813.5
2024-03-26T14:30:00-05:00,5813.25,5813.75,5795.75,5804
2024-03-27T08:30:00-05:00,5825.75,5826.75,5805.5,5807.75
2024-03-27T09:30:00-05:00,5807.75,5812.5,5804.5,5805.5
2024-03-27T10:30:00-05:00,5805.5,5810,5803.5,5809.75
2024-03-27T11:30:00-05:00,5809.75,5814.25,5806.25,5812.5
2024-03-27T12:30:00-05:00,5812.5,5819,5809.5,5818.25
2024-03-27T13:30:00-05:00,5818.25,5820.75,5808.5,5819
2024-03-27T14:30:00-05:00,5819.25,5846.5,5817.5,5844
2024-03-28T08:30:00-05:00,5842.25,5847.75,5837.75,5842.5
2024-03-28T09:30:00-05:00,5842.5,5847.75,5841,5847.25
2024-03-28T10:30:00-05:00,5847.25,5849,5842.25,5845.5
2024-03-28T11:30:00-05:00,5845.5,5845.5,5838.25,5839.75
2024-03-28T12:30:00-05:00,5839.75,5844.5,5837.75,5843.25
2024-03-28T13:30:00-05:00,5843.25,5853.5,5838,5852
2024-03-28T14:30:00-05:00,5852,5853.75,5834.75,5839.25
2024-04-01T08:30:00-05:00,5844.5,5850,5834.25,5835.75
2024-04-01T09:30:00-05:00,5835.75,5837,5818.75,5826.25
2024-04-01T10:30:00-05:00,5826.25,5826.25,5815,5825.25
2024-04-01T11:30:00-05:00,5825.5,5827.75,5815.75,5821.25
2024-04-01T12:30:00-05:00,5821.5,5826,5819,5824.25
2024-04-01T13:30:00-05:00,5824,5829,5822,5824.25
2024-04-01T14:30:00-05:00,5824.25,5833.5,5821.25,5827.25
2024-04-02T08:30:00-05:00,5786,5788,5767.75,5775
2024-04-02T09:30:00-05:00,5775.25,5781.5,5770.75,5779.75
2024-04-02T10:30:00-05:00,5779.75,5782,5772.25,5778
2024-04-02T11:30:00-05:00,5778,5785.25,5776.25,5780.25
2024-04-02T12:30:00-05:00,5780.5,5785,5777.25,5782.75
2024-04-02T13:30:00-05:00,5782.75,5790,5780.25,5788.25
2024-04-02T14:30:00-05:00,5788,5795.25,5786.5,5795
2024-04-03T08:30:00-05:00,5780.5,5810,5779.75,5807.5
2024-04-03T09:30:00-05:00,5807.75,5813.5,5805.25,5812
2024-04-03T10:30:00-05:00,5812,5813.25,5800.75,5810.25
2024-04-03T11:30:00-05:00,5810.25,5812.25,5797.25,5809.75
2024-04-03T12:30:00-05:00,5810,5811.75,5805.25,5805.5
2024-04-03T13:30:00-05:00,5805.75,5808,5781,5789
2024-04-03T14:30:00-05:00,5789,5803.75,5786.25,5802.5
2024-04-04T08:30:00-05:00,5838,5839.75,5827,5831.25
2024-04-04T09:30:00-05:00,5831.5,5831.75,5825.5,5829.75
2024-04-04T10:30:00-05:00,5829.75,5841.25,5828.75,5837.75
2024-04-04T11:30:00-05:00,5837.75,5838.75,5834,5834
2024-04-04T12:30:00-05:00,5834,5834.25,5779,5780.75
2024-04-04T13:30:00-05:00,5780.75,5780.75,5736.5,5737
2024-04-04T14:30:00-05:00,5737.25,5743.75,5727,5734.5
2024-04-05T08:30:00-05:00,5743.75,5764,5739.5,5754
2024-04-05T09:30:00-05:00,5754.25,5781.25,5751.5,5778.5
2024-04-05T10:30:00-05:00,5778.75,5801,5775.75,5796.75
2024-04-05T11:30:00-05:00,5797,5805.25,5787.75,5793.25
2024-04-05T12:30:00-05:00,5793.25,5796.5,5769.75,5778.5
2024-04-05T13:30:00-05:00,5778.75,5788,5772.75,5782.25
2024-04-05T14:30:00-05:00,5782.25,5793.5,5780.75,5783.25
2024-04-08T08:30:00-05:00,5791.25,5795.5,5779.25,5794.75
2024-04-08T09:30:00-05:00,5794.75,5801.5,5792.75,5795
2024-04-08T10:30:00-05:00,5795,5795,5778,5785
2024-04-08T11:30:00-05:00,5784.75,5794.25,5783.75,5792.5
2024-04-08T12:30:00-05:00,5792.5,5794.5,5786,5791.75
2024-04-08T13:30:00-05:00,5791.5,5793.75,5786.25,5792.5
2024-04-08T14:30:00-05:00,5792.5,5797,5782.25,5790.25
2024-04-09T08:30:00-05:00,5804.5,5807,5772.75,5774.5
2024-04-09T09:30:00-05:00,5774.5,5775,5741,5757.75
2024-04-09T10:30:00-05:00,5758,5775.75,5755,5771.5
2024-04-09T11:30:00-05:00,5771.75,5777,5764.5,5770.5
2024-04-09T12:30:00-05:00,5770.5,5775.5,5761,5765.5
2024-04-09T13:30:00-05:00,5765.25,5785.75,5755.75,5784.5
2024-04-09T14:30:00-05:00,5784.5,5804.75,5773.75,5799.75
2024-04-10T08:30:00-05:00,5732.5,5749,5723.75,5744
2024-04-10T09:30:00-05:00,5744.25,5759.25,5731.75,5742
2024-04-10T10:30:00-05:00,5742.25,5742.5,5726.5,5730.75
2024-04-10T11:30:00-05:00,5730.75,5748.75,5717.75,5735.75
2024-04-10T12:30:00-05:00,5735.75,5746.25,5719.25,5728.75
2024-04-10T13:30:00-05:00,5728.75,5747.75,5721,5739.5
2024-04-10T14:30:00-05:00,5739.75,5747.5,5728.25,5730.75
2024-04-11T08:30:00-05:00,5751.5,5753.25,5714.5,5719.25
2024-04-11T09:30:00-05:00,5719.5,5736.5,5718.25,5729.75
2024-04-11T10:30:00-05:00,5729.75,5750,5728.25,5743
2024-04-11T11:30:00-05:00,5743.25,5774.5,5742,5770.25
2024-04-11T12:30:00-05:00,5770.25,5788.25,5764.75,5786.25
2024-04-11T13:30:00-05:00,5786.25,5790.25,5780.25,5784
2024-04-11T14:30:00-05:00,5784.25,5788.75,5772.75,5776.25
2024-04-12T08:30:00-05:00,5737,5751.5,5728.25,5730.75
2024-04-12T09:30:00-05:00,5730.75,5733.75,5712.5,5728.25
2024-04-12T10:30:00-05:00,5728.25,5733.5,5710.25,5710.75
2024-04-12T11:30:00-05:00,5710.75,5712.75,5686.75,5689
2024-04-12T12:30:00-05:00,5689,5706.75,5685,5698.75
2024-04-12T13:30:00-05:00,5699,5699.5,5682.75,5687
2024-04-12T14:30:00-05:00,5687,5703.75,5684.5,5703
2024-04-15T08:30:00-05:00,5744,5745.75,5711.75,5718.25
2024-04-15T09:30:00-05:00,5718.25,5722.5,5700,5708
2024-04-15T10:30:00-05:00,5708,5718.25,5695.5,5697.75
2024-04-15T11:30:00-05:00,5698,5698.25,5656.5,5657
2024-04-15T12:30:00-05:00,5657,5659.75,5638.25,5642
2024-04-15T13:30:00-05:00,5642,5656.5,5626.75,5633.75
2024-04-15T14:30:00-05:00,5633.5,5644.25,5631.5,5632.5
2024-04-16T08:30:00-05:00,5639.75,5643.25,5619.75,5621.75
2024-04-16T09:30:00-05:00,5621.75,5633.75,5614.25,5632.25
2024-04-16T10:30:00-05:00,5632.25,5644,5624.75,5635.25
2024-04-16T11:30:00-05:00,5635,5641.25,5627.5,5633.5
2024-04-16T12:30:00-05:00,5633.75,5656,5611.5,5620
2024-04-16T13:30:00-05:00,5620.25,5649.25,5619.75,5647
2024-04-16T14:30:00-05:00,5647,5647.25,5620.75,5624.75
2024-04-17T08:30:00-05:00,5650.25,5651.75,5623.5,5633
2024-04-17T09:30:00-05:00,5633,5634.25,5609.75,5610
2024-04-17T10:30:00-05:00,5609.75,5611,5590.25,5593.75
2024-04-17T11:30:00-05:00,5593.5,5607,5579.75,5606.75
2024-04-17T12:30:00-05:00,5606.75,5615,5599.25,5607.5
2024-04-17T13:30:00-05:00,5607.75,5629.75,5592.25,5596.25
2024-04-17T14:30:00-05:00,5596.25,5607,5588.75,5593.5
2024-04-18T08:30:00-05:00,5606.5,5609,5583.5,5606.75
2024-04-18T09:30:00-05:00,5606.75,5628,5606.25,5618.75
2024-04-18T10:30:00-05:00,5618.75,5620.5,5608.5,5612.75
2024-04-18T11:30:00-05:00,5612.75,5613,5574.5,5588.5
2024-04-18T12:30:00-05:00,5588.75,5590.75,5572,5581.75
2024-04-18T13:30:00-05:00,5581.75,5589.5,5571.25,5584.5
2024-04-18T14:30:00-05:00,5584.5,5595,5576,5582
2024-04-19T08:30:00-05:00,5580,5590.75,5561.25,5569.75
2024-04-19T09:30:00-05:00,5570,5578.25,5560.25,5563.75
2024-04-19T10:30:00-05:00,5564,5568.75,5536.75,5536.75
2024-04-19T11:30:00-05:00,5537,5562.75,5535.5,5550.75
2024-04-19T12:30:00-05:00,5550.75,5570.25,5539.75,5539.75
2024-04-19T13:30:00-05:00,5539.75,5545.25,5525.25,5536
2024-04-19T14:30:00-05:00,5536.25,5540.75,5524,5536.5
2024-04-22T08:30:00-05:00,5563,5567,5546.75,5549
2024-04-22T09:30:00-05:00,5549,5558,5538.75,5548.75
2024-04-22T10:30:00-05:00,5548.75,5570,5548,5562.25
2024-04-22T11:30:00-05:00,5562.5,5585.75,5557.5,5585.5
2024-04-22T12:30:00-05:00,5585.75,5609,5584,5606
2024-04-22T13:30:00-05:00,5606.25,5609.5,5587.5,5591
2024-04-22T14:30:00-05:00,5591,5591.75,5573.5,5577.5
2024-04-23T08:30:00-05:00,5602.25,5628.75,5596.5,5627.75
2024-04-23T09:30:00-05:00,5628,5638.25,5625,5632.75
2024-04-23T10:30:00-05:00,5633,5639.25,5626.75,5638
2024-04-23T11:30:00-05:00,5638,5640.75,5630.25,5638.5
2024-04-23T12:30:00-05:00,5638.5,5645.5,5636,5643.75
2024-04-23T13:30:00-05:00,5644,5645.5,5634.25,5638
2024-04-23T14:30:00-05:00,5638,5643.5,5634,5643
2024-04-24T08:30:00-05:00,5649.5,5657.5,5642.75,5646
2024-04-24T09:30:00-05:00,5646.25,5648.25,5624,5629.75
2024-04-24T10:30:00-05:00,5630,5635,5617.75,5624.5
2024-04-24T11:30:00-05:00,5624.25,5636,5614.75,5635.5
2024-04-24T12:30:00-05:00,5635.75,5649.25,5632.25,5634
2024-04-24T13:30:00-05:00,5634,5645.5,5625.75,5642
2024-04-24T14:30:00-05:00,5642.25,5645.75,5615.25,5619
2024-04-25T08:30:00-05:00,5572.25,5577.75,5555,5576.25
2024-04-25T09:30:00-05:00,5576.25,5578.75,5561.25,5577.25
2024-04-25T10:30:00-05:00,5577.25,5595.5,5569.5,5594
2024-04-25T11:30:00-05:00,5594.25,5604.25,5589.25,5597.5
2024-04-25T12:30:00-05:00,5597.25,5619.25,5596,5600.25
2024-04-25T13:30:00-05:00,5600.25,5623.5,5597.25,5622.25
2024-04-25T14:30:00-05:00,5622.25,5664.5,5607.25,5658.25
2024-04-26T08:30:00-05:00,5643.75,5671,5637.25,5661.5
2024-04-26T09:30:00-05:00,5661.5,5676.25,5657.5,5662.5
2024-04-26T10:30:00-05:00,5662.75,5670.5,5660.25,5668.75
2024-04-26T11:30:00-05:00,5669,5678.5,5666.5,5676.5
2024-04-26T12:30:00-05:00,5676.5,5679.25,5668,5670
2024-04-26T13:30:00-05:00,5669.75,5676.75,5666,5676.25
2024-04-26T14:30:00-05:00,5676.25,5676.5,5661.5,5662.5
2024-04-29T08:30:00-05:00,5680,5687,5669.5,5681.75
2024-04-29T09:30:00-05:00,5681.5,5686,5673.75,5675.25
2024-04-29T10:30:00-05:00,5675.25,5681,5669.25,5681
2024-04-29T11:30:00-05:00,5681,5683.5,5675.25,5683.25
2024-04-29T12:30:00-05:00,5683,5684.75,5675.5,5676
2024-04-29T13:30:00-05:00,5676,5676.25,5651.5,5665.25
2024-04-29T14:30:00-05:00,5665.25,5684.25,5664,5680.5
2024-04-30T08:30:00-05:00,5663.75,5674,5660,5661.25
2024-04-30T09:30:00-05:00,5661.25,5671.75,5641.75,5646.75
2024-04-30T10:30:00-05:00,5646.75,5648,5638,5644.5
2024-04-30T11:30:00-05:00,5644.75,5644.75,5624.25,5630
2024-04-30T12:30:00-05:00,5629.75,5643,5628.25,5629.25
2024-04-30T13:30:00-05:00,5629.5,5635.5,5619.5,5625.25
2024-04-30T14:30:00-05:00,5625.25,5629.5,5587,5597.25
2024-05-01T08:30:00-05:00,5590.75,5595,5577.25,5584.5
2024-05-01T09:30:00-05:00,5584.75,5592.75,5577,5584.75
2024-05-01T10:30:00-05:00,5584.75,5590.75,5575,5587
2024-05-01T11:30:00-05:00,5587,5587.25,5575.5,5583.5
2024-05-01T12:30:00-05:00,5583.75,5608.25,5582.75,5607.25
2024-05-01T13:30:00-05:00,5607,5659.5,5586,5641.75
2024-05-01T14:30:00-05:00,5642,5642,5576.5,5583.25
2024-05-02T08:30:00-05:00,5616,5621.5,5569,5594.25
2024-05-02T09:30:00-05:00,5594.5,5605.75,5579.75,5595.5
2024-05-02T10:30:00-05:00,5595.5,5604,5587.75,5597
2024-05-02T11:30:00-05:00,5597,5615.75,5587.25,5615.5
2024-05-02T12:30:00-05:00,5615.5,5621.5,5608,5619.5
2024-05-02T13:30:00-05:00,5619.5,5633.5,5618.25,5627.5
2024-05-02T14:30:00-05:00,5627.5,5631.5,5612.75,5624.5
2024-05-03T08:30:00-05:00,5686,5699.5,5660.5,5670.75
2024-05-03T09:30:00-05:00,5670.75,5678.25,5659.5,5671.5
2024-05-03T10:30:00-05:00,5671.5,5685.5,5671.25,5683.5
2024-05-03T11:30:00-05:00,5683.5,5689.25,5678.25,5685.5
2024-05-03T12:30:00-05:00,5685.5,5694.5,5681,5692
2024-05-03T13:30:00-05:00,5692,5694.5,5686.75,5690.75
2024-05-03T14:30:00-05:00,5690.75,5694.75,5685.5,5694
2024-05-06T08:30:00-05:00,5711.25,5719.75,5706.75,5717
2024-05-06T09:30:00-05:00,5717,5720.5,5712.5,5715
2024-05-06T10:30:00-05:00,5715,5719.5,5711,5715.75
2024-05-06T11:30:00-05:00,5715.5,5723.75,5715,5720
2024-05-06T12:30:00-05:00,5720.25,5732.25,5719.5,5730.25
2024-05-06T13:30:00-05:00,5730.25,5730.5,5722.75,5725.25
2024-05-06T14:30:00-05:00,5725,5740.5,5723,5736.75
2024-05-07T08:30:00-05:00,5749,5753,5743.25,5746.75
2024-05-07T09:30:00-05:00,5746.75,5756.75,5746.25,5753.75
2024-05-07T10:30:00-05:00,5753.75,5756.75,5750.75,5755.5
2024-05-07T11:30:00-05:00,5755.5,5759,5749.25,5757.75
2024-05-07T12:30:00-05:00,5757.75,5759.5,5740.75,5742
2024-05-07T13:30:00-05:00,5741.75,5746.5,5738.25,5745.5
2024-05-07T14:30:00-05:00,5745.5,5752.25,5743.25,5748.25
2024-05-08T08:30:00-05:00,5725,5744,5724,5741.5
2024-05-08T09:30:00-05:00,5741.75,5750,5739,5743
2024-05-08T10:30:00-05:00,5742.75,5745.25,5739,5740.75
2024-05-08T11:30:00-05:00,5740.75,5742.25,5733.5,5735.5
2024-05-08T12:30:00-05:00,5735.25,5746.75,5734.75,5745.5
2024-05-08T13:30:00-05:00,5745.5,5747.5,5738.25,5745.75
2024-05-08T14:30:00-05:00,5745.75,5749.75,5741.25,5741.25
2024-05-09T08:30:00-05:00,5744,5754.25,5737,5751
2024-05-09T09:30:00-05:00,5751,5765.5,5750.75,5763.75
2024-05-09T10:30:00-05:00,5763.75,5765,5753.5,5758.25
2024-05-09T11:30:00-05:00,5758.25,5766.75,5755.25,5765.5
2024-05-09T12:30:00-05:00,5765.5,5766.25,5759.5,5765.25
2024-05-09T13:30:00-05:00,5765.25,5771,5763.75,5767.25
2024-05-09T14:30:00-05:00,5767.25,5777.5,5766.25,5775.25
2024-05-10T08:30:00-05:00,5788.25,5796.75,5776,5778
2024-05-10T09:30:00-05:00,5777.75,5783.75,5770,5775.25
2024-05-10T10:30:00-05:00,5775.25,5776.25,5765.5,5773
2024-05-10T11:30:00-05:00,5773,5777.5,5769.75,5770.75
2024-05-10T12:30:00-05:00,5771,5779.25,5768.75,5776.5
2024-05-10T13:30:00-05:00,5776.5,5781.25,5770.75,5780.25
2024-05-10T14:30:00-05:00,5780.25,5783.5,5775.75,5777
2024-05-13T08:30:00-05:00,5794.75,5796,5780,5785.75
2024-05-13T09:30:00-05:00,5785.5,5785.5,5777,5778
2024-05-13T10:30:00-05:00,5778.25,5782.75,5772.75,5781.75
2024-05-13T11:30:00-05:00,5781.75,5782.5,5766,5777.75
2024-05-13T12:30:00-05:00,5777.5,5778,5772,5776.75
2024-05-13T13:30:00-05:00,5776.75,5780.5,5773.75,5777
2024-05-13T14:30:00-05:00,5776.75,5780.5,5774.75,5775.25
2024-05-14T08:30:00-05:00,5779.5,5792.75,5777.25,5791
2024-05-14T09:30:00-05:00,5791,5791.5,5775,5788
2024-05-14T10:30:00-05:00,5788,5788,5776.5,5778
2024-05-14T11:30:00-05:00,5777.75,5779.25,5774,5778.75
2024-05-14T12:30:00-05:00,5779,5792.25,5778,5792
2024-05-14T13:30:00-05:00,5792,5806.75,5790.5,5803.5
2024-05-14T14:30:00-05:00,5803.25,5807,5799.5,5801.25
2024-05-15T08:30:00-05:00,5826.25,5836,5819.5,5832.25
2024-05-15T09:30:00-05:00,5832.25,5849.5,5831.25,5849.25
2024-05-15T10:30:00-05:00,5849,5850,5842.5,5848.75
2024-05-15T11:30:00-05:00,5848.5,5857,5847.75,5856.25
2024-05-15T12:30:00-05:00,5856.25,5863,5851.75,5858.5
2024-05-15T13:30:00-05:00,5858.25,5861.5,5854.5,5859
2024-05-15T14:30:00-05:00,5859,5870,5858,5859.5
2024-05-16T08:30:00-05:00,5865,5874.25,5861,5872.5
2024-05-16T09:30:00-05:00,5872.75,5881.75,5871.25,5877.75
2024-05-16T10:30:00-05:00,5877.5,5879.75,5869,5871.25
2024-05-16T11:30:00-05:00,5871,5874.75,5860.25,5863.75
2024-05-16T12:30:00-05:00,5863.75,5867.5,5856.25,5860.75
2024-05-16T13:30:00-05:00,5860.75,5868.5,5860.75,5865.25
2024-05-16T14:30:00-05:00,5865.25,5866,5849.75,5850.5
2024-05-17T08:30:00-05:00,5853.5,5857.25,5848.5,5857
2024-05-17T09:30:00-05:00,5857,5858.25,5849,5852.75
2024-05-17T10:30:00-05:00,5853,5855.75,5847.75,5850.75
2024-05-17T11:30:00-05:00,5850.75,5854.5,5845.5,5852.5
2024-05-17T12:30:00-05:00,5852.5,5854.25,5838.5,5844.25
2024-05-17T13:30:00-05:00,5844.25,5858.75,5844,5858
2024-05-17T14:30:00-05:00,5858,5861.5,5853.25,5858.5
2024-05-20T08:30:00-05:00,5860.75,5879,5859.5,5878.25
2024-05-20T09:30:00-05:00,5878.25,5880.25,5874.75,5879.25
2024-05-20T10:30:00-05:00,5879.5,5881,5871.75,5873
2024-05-20T11:30:00-05:00,5873,5878.25,5867,5868.75
2024-05-20T12:30:00-05:00,5868.75,5870.5,5856.5,5866.75
2024-05-20T13:30:00-05:00,5866.75,5869.5,5862.5,5867.5
2024-05-20T14:30:00-05:00,5867.75,5868.5,5860.25,5862.75
