time,open,high,low,close,Bar Direction,Streak,EMA
2025-08-18 18:25:00+00:00,6630.25,6632.0,6628.5,6630.0,-1,-1,6630.706581203201
2025-08-18 18:30:00+00:00,6629.75,6633.0,6629.75,6632.0,1,1,6630.829763945753
2025-08-18 18:35:00+00:00,6631.75,6633.5,6630.5,6631.5,-1,-1,6630.89359595092
2025-08-18 18:40:00+00:00,6631.25,6634.25,6630.25,6633.75,1,1,6631.165634431784
2025-08-18 18:45:00+00:00,6633.75,6634.75,6632.5,6633.75,0,0,6631.4117644859
2025-08-18 18:50:00+00:00,6633.5,6637.75,6633.5,6636.5,1,1,6631.896358344386
2025-08-18 18:55:00+00:00,6636.75,6638.25,6636.25,6637.0,1,2,6632.382419454444
2025-08-18 19:00:00+00:00,6636.75,6638.0,6635.5,6637.0,1,3,6632.822189030211
2025-08-18 19:05:00+00:00,6637.0,6638.25,6635.75,6636.25,-1,-1,6633.14864721781
2025-08-18 19:10:00+00:00,6636.25,6637.0,6633.5,6634.0,-1,-2,6633.229728435162
2025-08-18 19:15:00+00:00,6634.25,6636.75,6633.0,6636.25,1,1,6633.517373346099
2025-08-18 19:20:00+00:00,6636.25,6636.75,6634.75,6635.25,-1,-1,6633.682385408375
2025-08-18 19:25:00+00:00,6635.0,6635.75,6633.75,6635.25,1,1,6633.831682036149
2025-08-18 19:30:00+00:00,6635.0,6635.5,6634.0,6635.0,0,0,6633.942950413659
2025-08-18 19:35:00+00:00,6634.75,6638.5,6634.75,6635.75,1,1,6634.115050374263
2025-08-18 19:40:00+00:00,6635.75,6637.5,6635.5,6637.0,1,2,6634.389807481476
2025-08-18 19:45:00+00:00,6637.0,6639.75,6637.0,6638.5,1,3,6634.781254388002
2025-08-18 19:50:00+00:00,6638.5,6641.0,6635.75,6640.5,1,4,6635.325896827239
2025-08-18 19:55:00+00:00,6640.75,6641.25,6634.25,6635.25,-1,-1,6635.3186685579785
2025-08-18 20:00:00+00:00,6635.25,6637.0,6634.5,6636.0,1,1,6635.383557266742
2025-08-18 20:05:00+00:00,6636.0,6637.25,6635.5,6636.25,1,2,6635.46607562229
2025-08-18 20:10:00+00:00,6636.25,6636.75,6635.25,6635.5,-1,-1,6635.469306515405
2025-08-19 13:30:00+00:00,6632.75,6634.25,6621.25,6622.75,-1,-2,6634.257943990128
2025-08-19 13:35:00+00:00,6622.75,6629.0,6621.5,6627.5,1,1,6633.614330276782
2025-08-19 13:40:00+00:00,6627.5,6636.0,6626.75,6630.0,1,2,6633.27010834566
2025-08-19 13:45:00+00:00,6630.0,6630.25,6624.75,6626.75,-1,-1,6632.6491456460735
2025-08-19 13:50:00+00:00,6627.0,6633.25,6625.25,6632.25,1,1,6632.611131775019
2025-08-19 13:55:00+00:00,6632.0,6633.75,6629.5,6630.25,-1,-1,6632.38626208216
2025-08-19 14:00:00+00:00,6630.25,6642.75,6629.75,6642.75,1,1,6633.373284741002
2025-08-19 14:05:00+00:00,6642.5,6642.75,6638.75,6641.75,-1,-1,6634.171067146621
2025-08-19 14:10:00+00:00,6641.75,6642.75,6637.25,6639.25,-1,-2,6634.654775037418
2025-08-19 14:15:00+00:00,6639.0,6640.75,6636.5,6639.5,1,1,6635.116225033855
2025-08-19 14:20:00+00:00,6639.25,6640.75,6637.75,6639.5,1,2,6635.533727411583
2025-08-19 14:25:00+00:00,6639.75,6640.5,6629.75,6632.0,-1,-1,6635.197181943813
2025-08-19 14:30:00+00:00,6631.75,6637.0,6629.0,6635.25,1,1,6635.202212234879
2025-08-19 14:35:00+00:00,6635.25,6635.25,6627.75,6628.25,-1,-1,6634.540096783938
2025-08-19 14:40:00+00:00,6628.25,6630.25,6620.25,6624.0,-1,-2,6633.53627804261
2025-08-19 14:45:00+00:00,6624.25,6624.25,6617.75,6620.25,-1,-3,6632.270918229028
2025-08-19 14:50:00+00:00,6620.25,6623.0,6618.25,6622.75,1,1,6631.3641641119775
2025-08-19 14:55:00+00:00,6622.75,6624.25,6613.0,6613.25,-1,-1,6629.639005625122
2025-08-19 15:00:00+00:00,6613.25,6615.0,6605.5,6614.5,1,1,6628.197195565586
2025-08-19 15:05:00+00:00,6614.25,6616.0,6611.25,6614.5,1,2,6626.892700749816
2025-08-19 15:10:00+00:00,6614.25,6617.0,6609.75,6615.25,1,3,6625.783872106977
2025-08-19 15:15:00+00:00,6615.25,6617.75,6613.25,6617.25,1,4,6624.971122382503
2025-08-19 15:20:00+00:00,6617.0,6617.75,6612.25,6612.75,-1,-1,6623.807205965121
2025-08-19 15:25:00+00:00,6612.75,6618.25,6612.0,6617.25,1,1,6623.18271015892
2025-08-19 15:30:00+00:00,6617.5,6620.0,6616.25,6619.75,1,2,6622.855785381879
2025-08-19 15:35:00+00:00,6619.5,6620.25,6613.75,6614.25,-1,-1,6622.036186774081
2025-08-19 15:40:00+00:00,6614.25,6616.5,6612.25,6614.5,1,1,6621.318454700359
2025-08-19 15:45:00+00:00,6614.25,6615.5,6611.5,6612.5,-1,-1,6620.478601871754
2025-08-19 15:50:00+00:00,6612.25,6612.25,6608.0,6609.5,-1,-2,6619.433020741111
2025-08-19 15:55:00+00:00,6609.5,6610.75,6607.25,6608.75,-1,-3,6618.415590194339
2025-08-19 16:00:00+00:00,6608.5,6612.5,6608.25,6609.5,1,1,6617.566486366306
2025-08-19 16:05:00+00:00,6609.25,6610.25,6604.5,6605.5,-1,-1,6616.417297188563
2025-08-19 16:10:00+00:00,6605.25,6606.5,6602.5,6603.25,-1,-2,6615.16326888489
2025-08-19 16:15:00+00:00,6603.25,6608.5,6603.25,6606.75,1,1,6614.362005181568
2025-08-19 16:20:00+00:00,6606.75,6609.75,6605.5,6607.5,1,2,6613.708480878561
2025-08-19 16:25:00+00:00,6607.5,6608.75,6603.5,6604.5,-1,-1,6612.83148269965
2025-08-19 16:30:00+00:00,6604.75,6606.0,6602.5,6605.25,1,1,6612.109436728255
2025-08-19 16:35:00+00:00,6605.25,6607.25,6601.0,6601.25,-1,-1,6611.075204658897
2025-08-19 16:40:00+00:00,6601.25,6602.25,6597.0,6599.0,-1,-2,6609.9251851675735
2025-08-19 16:45:00+00:00,6598.75,6599.75,6594.25,6598.25,-1,-3,6608.813262770662
2025-08-19 16:50:00+00:00,6598.0,6601.5,6596.0,6597.0,-1,-4,6607.688190125837
2025-08-19 16:55:00+00:00,6597.0,6598.25,6595.75,6597.75,1,1,6606.741695828138
2025-08-19 17:00:00+00:00,6597.75,6598.75,6594.0,6594.25,-1,-1,6605.552010511173
2025-08-19 17:05:00+00:00,6594.0,6595.25,6589.0,6590.5,-1,-2,6604.118485700585
2025-08-19 17:10:00+00:00,6590.25,6596.75,6590.0,6596.75,1,1,6603.416725157672
2025-08-19 17:15:00+00:00,6596.5,6596.75,6591.5,6593.0,-1,-1,6602.424656095037
2025-08-19 17:20:00+00:00,6593.25,6597.25,6592.5,6595.75,1,1,6601.788974562176
2025-08-19 17:25:00+00:00,6596.0,6599.75,6595.75,6598.25,1,2,6601.451929365779
2025-08-19 17:30:00+00:00,6598.0,6600.25,6597.5,6599.0,1,3,6601.218412283323
2025-08-19 17:35:00+00:00,6599.0,6602.25,6599.0,6600.0,1,4,6601.102373018245
2025-08-19 17:40:00+00:00,6599.75,6602.0,6599.75,6600.5,1,5,6601.045004159365
2025-08-19 17:45:00+00:00,6600.5,6601.5,6597.25,6598.75,-1,-1,6600.826432334664
2025-08-19 17:50:00+00:00,6599.0,6601.25,6598.0,6598.5,-1,-2,6600.60486735041
2025-08-19 17:55:00+00:00,6598.25,6601.5,6598.25,6599.25,1,1,6600.4758323646565
2025-08-19 18:00:00+00:00,6599.25,6600.0,6589.0,6593.5,-1,-1,6599.811467377546
2025-08-19 18:05:00+00:00,6593.25,6598.75,6592.25,6598.25,1,1,6599.6627561987325
2025-08-19 18:10:00+00:00,6598.25,6598.75,6592.75,6592.75,-1,-1,6599.004398465519
2025-08-19 18:15:00+00:00,6592.75,6594.5,6591.5,6592.25,-1,-2,6598.3611224211845
2025-08-19 18:20:00+00:00,6592.0,6592.75,6590.25,6591.75,-1,-3,6597.731491714405
2025-08-19 18:25:00+00:00,6591.75,6594.25,6590.5,6592.0,1,1,6597.185635360652
2025-08-19 18:30:00+00:00,6592.0,6593.25,6589.25,6590.0,-1,-1,6596.501289135827
2025-08-19 18:35:00+00:00,6590.25,6591.5,6588.25,6589.25,-1,-2,6595.810690170511
2025-08-19 18:40:00+00:00,6589.25,6592.25,6587.75,6590.25,1,1,6595.281100630462
2025-08-19 18:45:00+00:00,6590.25,6591.25,6588.75,6589.25,-1,-1,6594.706710094228
2025-08-19 18:50:00+00:00,6589.25,6593.0,6588.25,6593.0,1,1,6594.544166275729
2025-08-19 18:55:00+00:00,6592.75,6594.25,6591.0,6592.25,-1,-1,6594.32567424947
2025-08-19 19:00:00+00:00,6592.5,6592.5,6585.75,6589.5,-1,-2,6593.86608622571
2025-08-19 19:05:00+00:00,6589.5,6590.75,6587.5,6588.5,-1,-3,6593.35503039469
2025-08-19 19:10:00+00:00,6588.5,6590.25,6587.75,6588.5,0,0,6592.892646547577
2025-08-19 19:15:00+00:00,6588.25,6589.5,6587.0,6589.25,1,1,6592.54572782876
2025-08-19 19:20:00+00:00,6589.0,6593.75,6588.25,6593.5,1,2,6592.636610892688
2025-08-19 19:25:00+00:00,6593.5,6593.5,6591.5,6593.0,-1,-1,6592.671219379098
2025-08-19 19:30:00+00:00,6593.25,6595.75,6592.5,6594.25,1,1,6592.821579438231
2025-08-19 19:35:00+00:00,6594.25,6595.0,6593.0,6593.75,-1,-1,6592.910000444114
2025-08-19 19:40:00+00:00,6594.0,6595.75,6593.0,6595.5,1,1,6593.156667068484
2025-08-19 19:45:00+00:00,6595.5,6595.5,6591.5,6592.75,-1,-1,6593.117936871486
2025-08-19 19:50:00+00:00,6592.75,6593.75,6588.25,6589.0,-1,-2,6592.725752407535
2025-08-19 19:55:00+00:00,6589.25,6600.75,6589.0,6599.25,1,1,6593.347109321103
2025-08-19 20:00:00+00:00,6599.25,6603.0,6599.0,6601.5,1,2,6594.123575100046
2025-08-19 20:05:00+00:00,6601.75,6602.5,6600.75,6601.75,0,0,6594.849901280993
2025-08-19 20:10:00+00:00,6601.75,6601.75,6599.75,6600.25,-1,-1,6595.3641963970895
2025-08-20 13:30:00+00:00,6594.5,6597.25,6584.25,6588.25,-1,-2,6594.686653883081
2025-08-20 13:35:00+00:00,6588.25,6591.25,6585.25,6585.5,-1,-3,6593.811734465645
2025-08-20 13:40:00+00:00,6585.5,6589.25,6581.5,6582.25,-1,-4,6592.710616897488
2025-08-20 13:45:00+00:00,6582.25,6582.5,6574.0,6574.25,-1,-5,6590.952462907251
2025-08-20 13:50:00+00:00,6574.25,6574.25,6554.25,6555.25,-1,-6,6587.552228344656
2025-08-20 13:55:00+00:00,6555.25,6560.0,6549.5,6553.75,-1,-7,6584.332968502308
2025-08-20 14:00:00+00:00,6553.75,6563.0,6552.75,6555.75,1,1,6581.610781025898
2025-08-20 14:05:00+00:00,6555.5,6556.5,6542.25,6543.75,-1,-1,6578.004992356765
2025-08-20 14:10:00+00:00,6543.5,6548.25,6542.0,6544.5,1,1,6574.81404070374
2025-08-20 14:15:00+00:00,6544.5,6547.5,6536.5,6546.0,1,2,6572.0698463510025
2025-08-20 14:20:00+00:00,6546.0,6552.25,6544.5,6548.5,1,3,6569.825099079479
2025-08-20 14:25:00+00:00,6548.25,6551.5,6538.75,6539.25,-1,-1,6566.913184881433
2025-08-20 14:30:00+00:00,6539.5,6541.75,6535.75,6541.0,1,1,6564.445262511773
2025-08-20 14:35:00+00:00,6541.0,6544.25,6537.25,6538.75,-1,-1,6561.998094653509
2025-08-20 14:40:00+00:00,6538.75,6539.5,6533.75,6535.25,-1,-2,6559.45065706746
2025-08-20 14:45:00+00:00,6535.25,6538.5,6530.25,6533.25,-1,-3,6556.955356394369
2025-08-20 14:50:00+00:00,6533.25,6535.5,6529.25,6531.25,-1,-4,6554.507227213953
2025-08-20 14:55:00+00:00,6531.25,6534.75,6529.75,6533.75,1,1,6552.530348431672
2025-08-20 15:00:00+00:00,6534.0,6537.5,6531.75,6537.25,1,2,6551.075077152465
2025-08-20 15:05:00+00:00,6537.25,6547.25,6536.75,6546.25,1,3,6550.615545995088
2025-08-20 15:10:00+00:00,6546.25,6549.0,6543.75,6548.25,1,4,6550.390255900317
2025-08-20 15:15:00+00:00,6548.25,6556.25,6548.25,6555.0,1,5,6550.829279147906
2025-08-20 15:20:00+00:00,6555.0,6563.25,6555.0,6562.5,1,6,6551.940776371916
2025-08-20 15:25:00+00:00,6562.75,6564.5,6558.75,6563.5,1,7,6553.041654812685
2025-08-20 15:30:00+00:00,6563.5,6568.5,6560.75,6567.5,1,8,6554.418640068619
2025-08-20 15:35:00+00:00,6567.5,6569.25,6562.5,6562.5,-1,-1,6555.1882933954175
2025-08-20 15:40:00+00:00,6562.75,6568.75,6561.75,6563.0,1,1,6555.932265452997
2025-08-20 15:45:00+00:00,6563.0,6565.25,6559.25,6560.5,-1,-1,6556.367287790807
2025-08-20 15:50:00+00:00,6560.25,6560.5,6549.5,6551.25,-1,-2,6555.879927048825
2025-08-20 15:55:00+00:00,6551.5,6553.5,6547.25,6551.5,0,0,6555.462791139414
2025-08-20 16:00:00+00:00,6551.5,6559.0,6551.0,6556.75,1,1,6555.58538245947
2025-08-20 16:05:00+00:00,6557.0,6558.0,6553.75,6556.25,-1,-1,6555.648679368092
2025-08-20 16:10:00+00:00,6556.5,6563.75,6555.5,6563.5,1,1,6556.396424190178
2025-08-20 16:15:00+00:00,6563.75,6568.0,6563.0,6567.75,1,2,6557.477717124447
2025-08-20 16:20:00+00:00,6567.75,6571.75,6567.0,6570.25,1,3,6558.694125017357
2025-08-20 16:25:00+00:00,6570.0,6575.0,6569.5,6574.5,1,4,6560.199446444275
2025-08-20 16:30:00+00:00,6574.5,6574.75,6568.0,6570.5,-1,-1,6561.18045154482
2025-08-20 16:35:00+00:00,6570.25,6572.0,6566.25,6569.5,-1,-2,6561.972789492933
2025-08-20 16:40:00+00:00,6569.5,6571.5,6564.75,6570.25,1,1,6562.761095255511
2025-08-20 16:45:00+00:00,6570.5,6571.75,6565.25,6566.5,-1,-1,6563.117181421652
2025-08-20 16:50:00+00:00,6566.5,6568.75,6563.0,6566.0,-1,-2,6563.391735571971
2025-08-20 16:55:00+00:00,6566.25,6566.25,6559.5,6563.5,-1,-3,6563.402046469879
2025-08-20 17:00:00+00:00,6563.25,6569.75,6561.5,6568.75,1,1,6563.911375377509
2025-08-20 17:05:00+00:00,6568.75,6571.75,6564.25,6570.5,1,2,6564.538863436794
2025-08-20 17:10:00+00:00,6570.75,6571.0,6564.5,6565.0,-1,-1,6564.582781204718
2025-08-20 17:15:00+00:00,6565.0,6569.75,6562.75,6568.75,1,1,6564.979659185221
2025-08-20 17:20:00+00:00,6568.75,6572.5,6565.0,6565.5,-1,-1,6565.029215453295
2025-08-20 17:25:00+00:00,6565.5,6566.75,6563.0,6565.75,1,1,6565.0978616006005
2025-08-20 17:30:00+00:00,6565.75,6576.25,6565.25,6575.0,1,2,6566.040922400543
2025-08-20 17:35:00+00:00,6575.0,6576.0,6572.0,6575.0,0,0,6566.894167886206
2025-08-20 17:40:00+00:00,6575.0,6576.75,6573.5,6576.25,1,1,6567.785199516091
2025-08-20 17:45:00+00:00,6576.5,6579.75,6575.5,6576.5,0,0,6568.615180514558
2025-08-20 17:50:00+00:00,6576.5,6577.75,6573.25,6575.0,-1,-1,6569.223258560791
2025-08-20 17:55:00+00:00,6575.0,6575.25,6570.25,6572.5,-1,-2,6569.5353291740485
2025-08-20 18:00:00+00:00,6572.5,6573.75,6557.25,6561.75,-1,-3,6568.793869252711
2025-08-20 18:05:00+00:00,6562.0,6564.5,6557.75,6564.0,1,1,6568.337310276262
2025-08-20 18:10:00+00:00,6564.0,6565.25,6556.5,6560.25,-1,-1,6567.567090249951
2025-08-20 18:15:00+00:00,6560.25,6560.75,6555.0,6555.5,-1,-2,6566.41784355948
2025-08-20 18:20:00+00:00,6555.5,6560.0,6552.0,6558.5,1,1,6565.663763220481
2025-08-20 18:25:00+00:00,6558.75,6561.25,6556.75,6558.5,-1,-1,6564.981500056626
2025-08-20 18:30:00+00:00,6558.25,6563.25,6557.25,6562.75,1,1,6564.768976241709
2025-08-20 18:35:00+00:00,6562.5,6567.0,6559.75,6566.75,1,2,6564.95764517107
2025-08-20 18:40:00+00:00,6566.75,6568.5,6564.75,6567.25,1,3,6565.175964678587
2025-08-20 18:45:00+00:00,6567.5,6573.5,6566.75,6572.0,1,4,6565.825872804436
2025-08-20 18:50:00+00:00,6571.75,6573.75,6569.0,6570.5,-1,-1,6566.271027775442
2025-08-20 18:55:00+00:00,6570.75,6572.5,6566.0,6567.0,-1,-2,6566.34045370159
2025-08-20 19:00:00+00:00,6567.0,6571.5,6566.75,6570.75,1,1,6566.760410491916
2025-08-20 19:05:00+00:00,6571.0,6575.25,6569.5,6574.75,1,2,6567.5213237784
2025-08-20 19:10:00+00:00,6574.5,6583.25,6574.25,6582.0,1,3,6568.900245323314
2025-08-20 19:15:00+00:00,6581.75,6584.25,6580.0,6582.5,1,4,6570.195460054427
2025-08-20 19:20:00+00:00,6582.5,6588.75,6581.5,6588.0,1,5,6571.891130525434
2025-08-20 19:25:00+00:00,6587.75,6588.0,6581.25,6583.25,-1,-1,6572.97292761825
2025-08-20 19:30:00+00:00,6583.0,6588.25,6581.5,6587.0,1,1,6574.308839273655
2025-08-20 19:35:00+00:00,6587.0,6589.25,6584.25,6584.5,-1,-1,6575.279426009497
2025-08-20 19:40:00+00:00,6584.75,6588.0,6584.25,6587.75,1,1,6576.467099722879
2025-08-20 19:45:00+00:00,6587.75,6590.0,6586.0,6589.25,1,2,6577.68451879689
2025-08-20 19:50:00+00:00,6589.25,6590.75,6583.75,6588.25,-1,-1,6578.6907551019485
2025-08-20 19:55:00+00:00,6588.25,6590.25,6577.75,6580.25,-1,-2,6578.8392546160485
2025-08-20 20:00:00+00:00,6580.5,6582.0,6578.0,6580.5,0,0,6578.997420843091
2025-08-20 20:05:00+00:00,6580.5,6581.0,6579.25,6579.75,-1,-1,6579.069095048511
2025-08-20 20:10:00+00:00,6580.0,6580.75,6578.25,6579.75,-1,-2,6579.13394313913
2025-08-21 13:30:00+00:00,6561.75,6564.25,6551.5,6557.75,-1,-3,6577.09737712588
2025-08-21 13:35:00+00:00,6558.0,6562.75,6554.5,6562.5,1,1,6575.707150732938
2025-08-21 13:40:00+00:00,6562.75,6562.75,6555.5,6558.5,-1,-1,6574.068374472658
2025-08-21 13:45:00+00:00,6559.0,6561.5,6542.0,6560.25,1,1,6572.752338808596
2025-08-21 13:50:00+00:00,6560.5,6560.75,6552.25,6557.5,-1,-1,6571.299735112539
2025-08-21 13:55:00+00:00,6557.5,6559.0,6549.5,6550.5,-1,-2,6569.318807958964
2025-08-21 14:00:00+00:00,6550.25,6568.5,6545.0,6566.5,1,1,6569.05035005811
2025-08-21 14:05:00+00:00,6566.5,6571.75,6565.5,6570.0,1,2,6569.140792909719
2025-08-21 14:10:00+00:00,6570.0,6573.25,6566.5,6570.25,1,3,6569.246431680222
2025-08-21 14:15:00+00:00,6570.25,6577.0,6569.0,6574.25,1,4,6569.722961996391
2025-08-21 14:20:00+00:00,6574.25,6576.5,6572.25,6575.75,1,5,6570.296965615782
2025-08-21 14:25:00+00:00,6575.75,6578.75,6571.0,6578.0,1,6,6571.0305879380885
2025-08-21 14:30:00+00:00,6578.0,6578.0,6568.75,6571.0,-1,-1,6571.027674801127
2025-08-21 14:35:00+00:00,6571.0,6571.25,6561.25,6561.75,-1,-2,6570.144086724829
2025-08-21 14:40:00+00:00,6561.5,6567.25,6559.75,6567.25,1,1,6569.868459417703
2025-08-21 14:45:00+00:00,6567.0,6569.5,6562.5,6562.5,-1,-1,6569.1667013779215
2025-08-21 14:50:00+00:00,6562.75,6569.75,6562.75,6569.5,1,1,6569.198444103834
2025-08-21 14:55:00+00:00,6569.5,6571.5,6566.75,6570.75,1,2,6569.34621133204
2025-08-21 15:00:00+00:00,6570.5,6573.5,6567.25,6568.75,-1,-1,6569.289429300417
2025-08-21 15:05:00+00:00,6568.75,6569.0,6565.0,6566.75,-1,-2,6569.047578890853
2025-08-21 15:10:00+00:00,6566.5,6567.5,6553.25,6554.0,-1,-3,6567.614476139343
2025-08-21 15:15:00+00:00,6554.0,6562.25,6551.75,6561.75,1,1,6567.055954602263
2025-08-21 15:20:00+00:00,6561.5,6572.0,6559.25,6569.0,1,2,6567.241101783
2025-08-21 15:25:00+00:00,6569.25,6570.0,6563.0,6566.0,-1,-1,6567.12290161319
2025-08-21 15:30:00+00:00,6566.0,6573.25,6565.0,6572.0,1,1,6567.587387173839
2025-08-21 15:35:00+00:00,6571.75,6573.75,6570.25,6571.25,-1,-1,6567.936207442996
2025-08-21 15:40:00+00:00,6571.0,6575.0,6569.0,6572.5,1,1,6568.370854353188
2025-08-21 15:45:00+00:00,6572.5,6573.0,6566.25,6568.25,-1,-1,6568.359344414789
2025-08-21 15:50:00+00:00,6568.25,6568.75,6555.5,6556.75,-1,-2,6567.253692565761
2025-08-21 15:55:00+00:00,6556.75,6557.75,6553.0,6554.75,-1,-3,6566.062864702356
2025-08-21 16:00:00+00:00,6554.5,6556.0,6549.75,6549.75,-1,-4,6564.509258540227
2025-08-21 16:05:00+00:00,6549.75,6553.5,6549.5,6550.75,1,1,6563.198852964967
2025-08-21 16:10:00+00:00,6550.5,6555.75,6548.5,6553.25,1,2,6562.25134315878
2025-08-21 16:15:00+00:00,6553.25,6557.75,6552.75,6556.75,1,3,6561.727405715086
2025-08-21 16:20:00+00:00,6556.75,6556.75,6553.25,6556.0,-1,-1,6561.181938504125
2025-08-21 16:25:00+00:00,6556.0,6556.0,6548.5,6551.25,-1,-2,6560.236039598971
2025-08-21 16:30:00+00:00,6551.25,6555.75,6549.25,6551.0,-1,-3,6559.356416780021
2025-08-21 16:35:00+00:00,6550.75,6554.5,6548.5,6553.75,1,1,6558.822472324781
2025-08-21 16:40:00+00:00,6553.75,6556.25,6551.25,6553.25,-1,-1,6558.291760674802
2025-08-21 16:45:00+00:00,6553.25,6554.75,6549.0,6552.0,-1,-2,6557.692545372441
2025-08-21 16:50:00+00:00,6551.75,6559.25,6551.5,6557.25,1,1,6557.650398194113
2025-08-21 16:55:00+00:00,6557.25,6558.75,6545.25,6547.5,-1,-1,6556.683693604197
2025-08-21 17:00:00+00:00,6547.5,6551.25,6545.25,6550.75,1,1,6556.118579927607
2025-08-21 17:05:00+00:00,6550.75,6553.75,6549.0,6551.0,1,2,6555.631096124978
2025-08-21 17:10:00+00:00,6551.0,6551.25,6544.75,6545.5,-1,-1,6554.666229827361
2025-08-21 17:15:00+00:00,6545.25,6547.0,6540.75,6542.75,-1,-2,6553.531350796184
2025-08-21 17:20:00+00:00,6542.5,6544.25,6538.75,6539.75,-1,-3,6552.218841196547
2025-08-21 17:25:00+00:00,6539.75,6544.0,6536.75,6543.0,1,1,6551.340856320686
2025-08-21 17:30:00+00:00,6543.0,6549.0,6542.0,6549.0,1,2,6551.117917623477
2025-08-21 17:35:00+00:00,6548.75,6555.25,6548.25,6554.25,1,3,6551.4162111831465
2025-08-21 17:40:00+00:00,6554.0,6557.5,6553.75,6556.5,1,4,6551.900381546657
2025-08-21 17:45:00+00:00,6556.25,6561.0,6555.75,6557.75,1,5,6552.457488066023
2025-08-21 17:50:00+00:00,6557.75,6559.25,6553.0,6556.25,-1,-1,6552.818679678782
2025-08-21 17:55:00+00:00,6556.25,6559.0,6555.75,6558.0,1,1,6553.312138756994
2025-08-21 18:00:00+00:00,6558.0,6559.75,6556.0,6557.75,-1,-1,6553.734792208708
2025-08-21 18:05:00+00:00,6557.5,6559.25,6553.75,6556.0,-1,-2,6553.950526284069
2025-08-21 18:10:00+00:00,6555.75,6559.25,6553.25,6557.75,1,1,6554.312380923682
2025-08-21 18:15:00+00:00,6557.75,6560.5,6556.0,6559.75,1,2,6554.830249407141
2025-08-21 18:20:00+00:00,6559.75,6561.0,6556.0,6559.25,-1,-1,6555.251178035032
2025-08-21 18:25:00+00:00,6559.0,6559.25,6553.5,6553.75,-1,-2,6555.108208698362
2025-08-21 18:30:00+00:00,6554.0,6555.25,6549.5,6554.75,1,1,6555.074093584232
2025-08-21 18:35:00+00:00,6554.75,6559.0,6554.25,6558.25,1,2,6555.376560861924
2025-08-21 18:40:00+00:00,6558.0,6559.25,6554.5,6554.5,-1,-1,6555.293078875075
2025-08-21 18:45:00+00:00,6554.75,6554.75,6550.75,6554.25,-1,-2,6555.19373802983
2025-08-21 18:50:00+00:00,6554.5,6560.0,6553.0,6557.75,1,1,6555.437191550798
2025-08-21 18:55:00+00:00,6558.0,6561.75,6555.25,6560.25,1,2,6555.895554260246
2025-08-21 19:00:00+00:00,6560.0,6562.5,6559.0,6560.25,1,3,6556.310263378318
2025-08-21 19:05:00+00:00,6560.5,6564.0,6560.0,6562.5,1,4,6556.899762104193
2025-08-21 19:10:00+00:00,6562.5,6563.5,6560.75,6562.0,-1,-1,6557.385499046651
2025-08-21 19:15:00+00:00,6562.25,6562.25,6558.5,6560.25,-1,-2,6557.658308661255
2025-08-21 19:20:00+00:00,6560.25,6561.75,6559.0,6561.5,1,1,6558.02418402685
2025-08-21 19:25:00+00:00,6561.5,6562.0,6557.75,6558.5,-1,-1,6558.069499833817
2025-08-21 19:30:00+00:00,6558.25,6558.75,6555.75,6556.25,-1,-2,6557.896214135358
2025-08-21 19:35:00+00:00,6556.25,6556.75,6553.0,6554.75,-1,-3,6557.596574693896
2025-08-21 19:40:00+00:00,6554.5,6556.25,6551.25,6553.25,-1,-4,6557.182615199239
2025-08-21 19:45:00+00:00,6553.25,6555.25,6551.25,6554.0,1,1,6556.879508989788
2025-08-21 19:50:00+00:00,6554.0,6557.75,6552.0,6555.5,1,2,6556.748127181237
2025-08-21 19:55:00+00:00,6555.75,6558.0,6549.5,6554.75,-1,-1,6556.557829354452
2025-08-21 20:00:00+00:00,6555.0,6556.25,6552.5,6554.75,-1,-2,6556.385655130219
2025-08-21 20:05:00+00:00,6554.75,6555.5,6553.5,6554.25,-1,-3,6556.182259403531
2025-08-21 20:10:00+00:00,6554.25,6557.5,6553.75,6557.5,1,1,6556.307758507956
2025-08-22 13:30:00+00:00,6574.25,6577.75,6569.0,6573.5,-1,-1,6557.945114840532
2025-08-22 13:35:00+00:00,6573.75,6582.25,6572.5,6582.0,1,1,6560.236056284291
2025-08-22 13:40:00+00:00,6582.25,6591.0,6580.25,6590.75,1,2,6563.1421461619775
2025-08-22 13:45:00+00:00,6590.75,6594.25,6586.0,6592.5,1,3,6565.938132241789
2025-08-22 13:50:00+00:00,6592.75,6594.0,6587.75,6589.0,-1,-1,6568.134500599715
2025-08-22 13:55:00+00:00,6589.0,6589.75,6578.0,6580.75,-1,-2,6569.335976733075
2025-08-22 14:00:00+00:00,6580.75,6638.5,6580.75,6626.25,1,1,6574.756359901354
2025-08-22 14:05:00+00:00,6626.5,6640.5,6622.5,6638.25,1,2,6580.803373244082
2025-08-22 14:10:00+00:00,6638.25,6646.75,6634.75,6644.25,1,3,6586.845909125598
2025-08-22 14:15:00+00:00,6644.25,6652.75,6636.25,6638.0,-1,-1,6591.7177273041125
2025-08-22 14:20:00+00:00,6638.25,6640.5,6627.5,6635.5,-1,-2,6595.887467560864
2025-08-22 14:25:00+00:00,6635.5,6644.25,6631.75,6638.25,1,1,6599.921994459829
2025-08-22 14:30:00+00:00,6638.5,6649.0,6638.25,6646.75,1,2,6604.381804511274
2025-08-22 14:35:00+00:00,6646.75,6651.0,6644.0,6645.5,-1,-1,6608.297823129248
